# File: EIA_non_util_elec_2021.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2021
# Units: in table
# Source: 2021 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/
# Comments: Hashtag characters in all text columns have been replaced with blanks. Periods in numeric columns have been removed.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
399,N,,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
399,N,,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,NG,NG,mcf,16358,0,74558,31599,57866,173271,191731,72272,117186,146,604,0,16358,0,74558,31599,57866,173271,191731,72272,117186,146,604,0,1.033,0,1.036,1.033,1.034,1.032,1.033,1.034,1.036,1.038,1.029,0,16898,0,77242,32642,59833,178816,198058,74729,121405,152,622,0,16898,0,77242,32642,59833,178816,198058,74729,121405,152,622,0,104,-1078,4808,1388,3522,13072,14626,4826,8302,-434,-126,-140,735591,735591,760397,760397,48870,2021
399,N,,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
399,N,,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
399,N,,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,8450,20841,20258,8039,54458,40999,41763,53046,41590,5249,12796,2068,8450,20841,20258,8039,54458,40999,41763,53046,41590,5249,12796,2068,1.033,1.04,1.036,1.033,1.034,1.032,1.033,1.034,1.036,1.038,1.029,1.027,8729,21675,20987,8304,56310,42311,43141,54850,43087,5448,13167,2124,8729,21675,20987,8304,56310,42311,43141,54850,43087,5448,13167,2124,669,1918,1779,579,4816,3843,3830,4963,3547,292,945,-16,309557,309557,320133,320133,27165,2021
399,N,,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,GT,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10199,0,5046,24107,46535,81650,138736,125886,84113,94103,93164,98371,0,0,0,0,801910,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CA,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,NG,NG,mcf,189942,0,109211,498774,917260,1537621,2467822,2329679,1535934,1781465,1736241,1847337,189942,0,109211,498774,917260,1537621,2467822,2329679,1535934,1781465,1736241,1847337,1.038,0,1.036,1.034,1.033,1.034,1.036,1.034,1.039,1.034,1.029,1.036,197160,0,113143,515732,947530,1589900,2556664,2408888,1595835,1842035,1786592,1913841,197160,0,113143,515732,947530,1589900,2556664,2408888,1595835,1842035,1786592,1913841,17365,0,9605,45301,81935,140124,219939,215062,139396,163671,161262,170940,14951286,14951286,15467320,15467320,1364600,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,176859,114229,426299,188792,249462,342348,476292,361191,247079,208259,285117,249669,176859,114229,426299,188792,249462,342348,476292,361191,247079,208259,285117,249669,1.038,1.042,1.036,1.034,1.033,1.034,1.036,1.034,1.039,1.034,1.029,1.036,183580,119027,441646,195211,257694,353988,493439,373471,256715,215340,293385,258657,183580,119027,441646,195211,257694,353988,493439,373471,256715,215340,293385,258657,18863,11954,47341,19616,26547,36463,51372,38565,25257,21310,29580,25778,3325596,3325596,3442153,3442153,352646,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,GT,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,ST,NG,NG,mcf,88571,0,20802,90725,22439,255831,271137,21074,115635,0,9327,65888,88571,0,20802,90725,22439,255831,271137,21074,115635,0,9327,65888,1.038,0,1.036,1.034,1.033,1.034,1.036,1.034,1.039,0,1.029,1.036,91937,0,21551,93810,23179,264529,280898,21791,120145,0,9597,68260,91937,0,21551,93810,23179,264529,280898,21791,120145,0,9597,68260,7437,0,1329,7544,2016,23040,24554,1821,9657,0,409,5524,961429,961429,995697,995697,83331,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,ST,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
400,N,,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,ST,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
401,N,,Middle Gorge,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13556,15148,18865,21481,22874,27144,31595,29091,24228,22293,14661,14878,13556,15148,18865,21481,22874,27144,31595,29091,24228,22293,14661,14878,1532.825,1712.76,2133.058,2428.825,2586.39,3069.174,3572.486,3289.307,2739.505,2520.678,1657.74,1682.252,0,0,255814,255814,28925,2021
402,N,,Pleasant Valley Hydro,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,1919,2390,2722,2898,3439,4003,3686,3070,2825,1858,1885,1718,1919,2390,2722,2898,3439,4003,3686,3070,2825,1858,1885,194.22,217.019,270.273,307.749,327.714,388.886,452.659,416.778,347.114,319.388,210.047,213.153,0,0,32413,32413,3665,2021
403,N,,San Fernando,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,57,65,69,82,95,88,73,67,44,45,41,46,57,65,69,82,95,88,73,67,44,45,4.61,5.152,6.416,7.305,7.779,9.231,10.745,9.894,8.24,7.582,4.986,5.06,0,0,772,772,87,2021
404,N,,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67566,7242,39447,56572,44957,51265,64966,63710,52277,36530,65046,52523,0,0,0,0,602101,2021
404,N,,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CA,OG,OOG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
404,N,,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,NG,NG,mcf,1383325,153220,818659,1129856,918057,1048083,1345051,1321771,1068797,737206,1312995,1077992,1383325,153220,818659,1129856,918057,1048083,1345051,1321771,1068797,737206,1312995,1077992,1.039,1.038,1.037,1.034,1.035,1.033,1.033,1.036,1.037,1.034,1.03,1.034,1437275,159042,848949,1168271,950189,1082670,1389438,1369355,1108342,762271,1352385,1114644,1437275,159042,848949,1168271,950189,1082670,1389438,1369355,1108342,762271,1352385,1114644,133543,14212,77351,103345,84064,99700,129812,127593,102395,68452,124371,103452,12315012,12315012,12742831,12742831,1168290,2021
404,N,,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,OG,OOG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
404,N,,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,18916,15784,34372,12928,1658,38778,88130,111525,107147,61461,97144,35145,18916,15784,34372,12928,1658,38778,88130,111525,107147,61461,97144,35145,1.039,1.038,1.037,1.034,1.035,1.033,1.033,1.036,1.037,1.034,1.03,1.034,19654,16384,35644,13368,1716,40058,91038,115540,111111,63551,100058,36340,19654,16384,35644,13368,1716,40058,91038,115540,111111,63551,100058,36340,1519,1245,3493,978,-424,3666,8908,11395,9926,5810,9460,2924,622988,622988,644462,644462,58900,2021
404,N,,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,GT,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
404,N,,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,ST,NG,NG,mcf,349208,142760,114399,63915,8190,230617,53636,32334,1564,21386,0,62640,349208,142760,114399,63915,8190,230617,53636,32334,1564,21386,0,62640,1.039,1.038,1.037,1.034,1.035,1.033,1.033,1.036,1.037,1.034,0,1.034,362827,148185,118632,66088,8477,238227,55406,33498,1622,22113,0,64770,362827,148185,118632,66088,8477,238227,55406,33498,1622,22113,0,64770,30824,12592,10155,5858,612,1281,4560,2806,0,1812,0,5288,1080649,1080649,1119845,1119845,75788,2021
404,N,,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,ST,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
406,N,,Tok,Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,1306,1446,1564,1504,779,1045,1022,1473,1908,1896,1480,1645,1306,1446,1564,1504,779,1045,1022,1473,1908,1896,1480,1645,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,7607,8423,9110,8761,4538,6087,5953,8580,11114,11044,8621,9582,7607,8423,9110,8761,4538,6087,5953,8580,11114,11044,8621,9582,784.174,868.311,939.084,902.7,467.494,627.549,613.275,884.417,1145.498,1138.077,888.604,987.817,17068,17068,99420,99420,10247,2021
407,N,,Upper Gorge,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303,10395,12946,14741,15697,18628,21682,19964,16627,15299,10061,10210,9303,10395,12946,14741,15697,18628,21682,19964,16627,15299,10061,10210,1051.911,1175.395,1463.827,1666.8,1774.93,2106.244,2451.646,2257.312,1880.006,1729.834,1137.637,1154.458,0,0,175553,175553,19850,2021
408,N,,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
408,N,,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53720,23360,35348,36871,41533,23933,79975,51338,37021,48,8486,56928,0,0,0,0,448561,2021
408,N,,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CA,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
408,N,,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
408,N,,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,NG,NG,mcf,1016450,433287,666836,696836,776082,450514,1475798,948239,692999,2380,163556,1044939,1016450,433287,666836,696836,776082,450514,1475798,948239,692999,2380,163556,1044939,1.039,1.039,1.039,1.037,1.036,1.035,1.035,1.035,1.035,1.036,1.037,1.036,1056092,450185,692843,722619,804021,466282,1527451,981427,717254,2466,169608,1082557,1056092,450185,692843,722619,804021,466282,1527451,981427,717254,2466,169608,1082557,93744,39683,62190,61911,66999,38785,127667,83705,58835,-669,13955,91109,8367916,8367916,8672805,8672805,737914,2021
408,N,,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,CT,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
408,N,,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
408,N,,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,353,452,2909,8133,1912,6015,12080,7066,14032,3919,11954,1391,353,452,2909,8133,1912,6015,12080,7066,14032,3919,11954,1391,1.039,1.039,1.039,1.037,1.036,1.035,1.035,1.035,1.035,1.036,1.037,1.036,367,470,3022,8434,1981,6226,12503,7313,14523,4060,12396,1441,367,470,3022,8434,1981,6226,12503,7313,14523,4060,12396,1441,-19,4,222,754,133,449,1113,629,1312,330,1150,72,70216,70216,72736,72736,6149,2021
408,N,,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,GT,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
409,N,,Exchequer,Merced Irrigation District,12312,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63013,70410,87688,99846,106324,126170,146861,135220,112618,103622,68148,69156,63013,70410,87688,99846,106324,126170,146861,135220,112618,103622,68148,69156,7124.917,7961.3,9914.938,11289.734,12022.13,14266.22,16605.731,15289.452,12733.844,11716.686,7705.555,7819.493,0,0,1189076,1189076,134450,2021
410,N,,McSwain,Merced Irrigation District,12312,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8278,9250,11520,13117,13968,16575,19293,17764,14795,13613,8953,9085,8278,9250,11520,13117,13968,16575,19293,17764,14795,13613,8953,9085,936.016,1045.894,1302.548,1483.158,1579.374,1874.186,2181.532,2008.61,1672.874,1539.248,1012.296,1027.264,0,0,156211,156211,17663,2021
412,N,,Chicago Park,Nevada Irrigation District,13402,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31287,34959,43538,49575,52791,62645,72918,67138,55916,51450,33836,34337,31287,34959,43538,49575,52791,62645,72918,67138,55916,51450,33836,34337,3537.604,3952.879,4922.883,5605.485,5969.128,7083.346,8244.94,7591.392,6322.503,5817.472,3825.898,3882.47,0,0,590390,590390,66756,2021
413,N,,Dutch Flat 2,Nevada Irrigation District,13402,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10722,11980,14920,16989,18091,21468,24989,23008,19162,17632,11596,11767,10722,11980,14920,16989,18091,21468,24989,23008,19162,17632,11596,11767,1212.323,1354.635,1687.051,1920.976,2045.595,2427.433,2825.506,2601.538,2166.695,1993.623,1311.119,1330.506,0,0,202324,202324,22877,2021
414,N,,Beardsley,Oakdale&South San Joaquin Irrigation D.,13935,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11780,13163,16393,18666,19877,23587,27455,25279,21054,19372,12740,12928,11780,13163,16393,18666,19877,23587,27455,25279,21054,19372,12740,12928,1331.98,1488.34,1853.566,2110.58,2247.499,2667.025,3104.389,2858.314,2380.552,2190.397,1440.529,1461.829,0,0,222294,222294,25135,2021
415,N,,Donnells,Oakdale&South San Joaquin Irrigation D.,13935,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74091,82788,103104,117400,125016,148352,172680,158992,132417,121840,80129,81314,74091,82788,103104,117400,125016,148352,172680,158992,132417,121840,80129,81314,8377.512,9360.938,11658.035,13274.527,14135.682,16774.295,19525.104,17977.416,14972.52,13776.54,9060.231,9194.2,0,0,1398123,1398123,158087,2021
416,N,,Tulloch,Oakdale&South San Joaquin Irrigation D.,13935,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51605,57663,71813,81770,87075,103328,120273,110740,92230,84862,55810,56636,51605,57663,71813,81770,87075,103328,120273,110740,92230,84862,55810,56636,5835.013,6519.976,8119.925,9245.826,9845.628,11683.446,13599.408,12521.43,10428.493,9595.482,6310.531,6403.842,0,0,973805,973805,110109,2021
417,N,,Forbestown,South Feather Water and Power Agency,14191,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23184,25905,32262,36736,39119,46421,54033,49750,41435,38125,25073,25444,23184,25905,32262,36736,39119,46421,54033,49750,41435,38125,25073,25444,2621.406,2929.131,3647.916,4153.732,4423.196,5248.844,6109.6,5625.313,4685.051,4310.817,2835.037,2876.957,0,0,437487,437487,49467,2021
418,N,,Kelly Ridge,South Feather Water and Power Agency,14191,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18383,20541,25581,29128,31018,36808,42844,39448,32854,30230,19881,20175,18383,20541,25581,29128,31018,36808,42844,39448,32854,30230,19881,20175,2078.547,2322.544,2892.478,3293.546,3507.207,4161.874,4844.378,4460.38,3714.835,3418.1,2247.936,2281.175,0,0,346891,346891,39223,2021
419,N,,Woodleaf,South Feather Water and Power Agency,14191,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37254,41627,51842,59030,62859,74593,86826,79943,66581,61262,40290,40885,37254,41627,51842,59030,62859,74593,86826,79943,66581,61262,40290,40885,4212.311,4706.789,5861.797,6674.588,7107.587,8434.313,9817.451,9039.256,7528.359,6927.006,4555.591,4622.952,0,0,702992,702992,79488,2021
