# File: EIA_non_util_elec_2005.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2005
# Units: in table
# Source: 2005 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
1934,N,,Wilmarth,Northern States Power Co - Minnesota,13781,MN,WNC ,MRO,22,1,Electric Utility              ,ST,MSW,OTH,tons,3186,3233,3828,3717,3634,3851,4049,3931,3543,2895,4078,3510,3186,3233,3828,3717,3634,3851,4049,3931,3543,2895,4078,3510,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,67117,68101,80642,78307,76549,81123,85307,82805,74640,60987,85913,73946,67117,68101,80642,78307,76549,81123,85307,82805,74640,60987,85913,73946,3342,3391,4015,3899,3812,4039,4248,4123,3717,3037,4278,3682,43453,43453,915438,915438,45582,2005
1934,N,,Wilmarth,Northern States Power Co - Minnesota,13781,MN,WNC ,MRO,22,1,Electric Utility              ,ST,NG,NG,mcf,2132,1705,2366,2246,2148,4055,5338,5303,3210,2276,1995,2494,2132,1705,2366,2246,2148,4055,5338,5303,3210,2276,1995,2494,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,2153,1722,2390,2269,2169,4095,5391,5356,3243,2299,2015,2519,2153,1722,2390,2269,2169,4095,5391,5356,3243,2299,2015,2519,111,89,123,117,112,211,277,276,167,118,104,130,35269,35269,35622,35622,1833,2005
1943,N,,Hoot Lake,Otter Tail Power Co,14232,MN,WNC ,MRO,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4250,3670,3620,3720,3280,2490,790,460,1760,2840,4140,4680,4250,3670,3620,3720,3280,2490,790,460,1760,2840,4140,4680,425,367,362,372,328,249,79,46,176,284,414,468,0,0,35696,35696,3570,2005
1943,N,,Hoot Lake,Otter Tail Power Co,14232,MN,WNC ,MRO,22,1,Electric Utility              ,ST,DFO,DFO,barrels,93,6,137,110,21,94,119,115,32,99,12,155,93,6,137,110,21,94,119,115,32,99,12,155,6,6,6,6,6,6,6,6,6,6,6,6,558,36,822,660,126,564,714,690,192,594,72,930,558,36,822,660,126,564,714,690,192,594,72,930,49,3,74,59,11,48,61,60,17,53,6,146,993,993,5958,5958,587,2005
1943,N,,Hoot Lake,Otter Tail Power Co,14232,MN,WNC ,MRO,22,1,Electric Utility              ,ST,SUB,COL,tons,52843,48419,50839,44518,43609,45635,48430,47081,42282,47527,48915,50030,52843,48419,50839,44518,43609,45635,48430,47081,42282,47527,48915,50030,19,18,19,19,18,18,18,18,19,19,19,19,1004017,871542,965941,845842,784962,821430,871740,847458,803358,903013,929385,950570,1004017,871542,965941,845842,784962,821430,871740,847458,803358,903013,929385,950570,85809,79733,84869,73771,71323,72058,76708,74888,68401,78689,81334,82808,570128,570128,10599258,10599258,930391,2005
1956,N,,Adrian,Adrian Public Utilities Comm,150,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,10,3,4,5,4,6,6,7,4,5,4,8,10,3,4,5,4,6,6,7,4,5,4,8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,58,20,22,27,25,32,33,38,25,28,22,47,58,20,22,27,25,32,33,38,25,28,22,47,7,2,3,3,3,4,4,4,3,3,3,5,65,65,377,377,43,2005
1958,N,,Alexandria,City of Alexandria,295,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,27,9,10,12,11,15,15,18,12,13,10,22,27,9,10,12,11,15,15,18,12,13,10,22,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,154,53,59,71,66,85,87,102,67,74,60,126,154,53,59,71,66,85,87,102,67,74,60,126,6,2,2,3,3,3,3,4,3,3,2,5,173,173,1003,1003,39,2005
1958,N,,Alexandria,City of Alexandria,295,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,1,2005
1960,N,,Austin DT,Austin City of,1009,MN,WNC ,MRO,22,1,Electric Utility              ,GT,NG,NG,mcf,837,670,929,882,844,1593,2097,2083,1261,894,784,980,837,670,929,882,844,1593,2097,2083,1261,894,784,980,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,754,603,837,794,759,1433,1887,1875,1135,805,705,882,754,603,837,794,759,1433,1887,1875,1135,805,705,882,35,28,39,37,35,66,87,87,53,37,33,41,13853,13853,12468,12468,578,2005
1960,N,,Austin DT,Austin City of,1009,MN,WNC ,MRO,22,1,Electric Utility              ,ST,NG,NG,mcf,3293,2634,3656,3470,3318,6264,8246,8192,4960,3517,3082,3853,3293,2634,3656,3470,3318,6264,8246,8192,4960,3517,3082,3853,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,3622,2898,4021,3817,3650,6890,9071,9011,5456,3868,3390,4238,3622,2898,4021,3817,3650,6890,9071,9011,5456,3868,3390,4238,192,154,213,202,193,365,481,478,289,205,180,225,54485,54485,59934,59934,3177,2005
1960,N,,Austin DT,Austin City of,1009,MN,WNC ,MRO,22,1,Electric Utility              ,ST,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1961,N,,Austin Northeast,Austin City of,1009,MN,WNC ,MRO,22,1,Electric Utility              ,ST,BIT,COL,tons,6368,5544,5752,5126,5627,6268,6626,6699,6139,5798,5652,6313,6368,5544,5752,5126,5627,6268,6626,6699,6139,5798,5652,6313,20,20,20,20,20,20,20,20,20,20,20,20,127352,110881,115039,102522,112549,125356,132514,133989,122789,115952,113048,126250,127352,110881,115039,102522,112549,125356,132514,133989,122789,115952,113048,126250,11728,10211,10594,9441,10364,11544,12203,12339,11307,10678,10410,11626,71912,71912,1438240,1438240,132444,2005
1961,N,,Austin Northeast,Austin City of,1009,MN,WNC ,MRO,22,1,Electric Utility              ,ST,NG,NG,mcf,5972,4778,6630,6293,6018,11360,14955,14856,8995,6378,5590,6987,5972,4778,6630,6293,6018,11360,14955,14856,8995,6378,5590,6987,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,6569,5255,7293,6923,6620,12496,16451,16342,9894,7015,6148,7686,6569,5255,7293,6923,6620,12496,16451,16342,9894,7015,6148,7686,511,409,567,538,515,972,1279,1271,769,546,478,598,98811,98811,108692,108692,8453,2005
1964,N,,Benson City of,City of Benson,1573,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,115,39,44,53,49,64,65,76,50,55,45,94,115,39,44,53,49,64,65,76,50,55,45,94,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,665,229,253,307,285,370,377,442,290,322,259,547,665,229,253,307,285,370,377,442,290,322,259,547,73,25,28,34,31,41,42,49,32,35,29,60,749,749,4344,4344,479,2005
1966,N,,Blooming Prairie,City of Blooming Prairie,1871,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,52,18,20,24,22,29,29,35,23,25,20,43,52,18,20,24,22,29,29,35,23,25,20,43,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,311,107,118,143,133,173,176,207,135,150,121,255,311,107,118,143,133,173,176,207,135,150,121,255,31,11,12,14,13,17,17,20,13,15,12,25,340,340,2030,2030,201,2005
1967,N,,Blue Earth,City of Blue Earth,1883,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,45,15,17,21,19,25,25,30,19,22,17,37,45,15,17,21,19,25,25,30,19,22,17,37,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,259,89,99,120,111,144,147,172,113,125,101,213,259,89,99,120,111,144,147,172,113,125,101,213,27,9,10,12,12,15,15,18,12,13,10,22,292,292,1694,1694,176,2005
1967,N,,Blue Earth,City of Blue Earth,1883,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1969,N,,Delano,Delano Municipal Utilities,5015,MN,WNC ,MRO,22,1,Electric Utility              ,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1969,N,,Delano,Delano Municipal Utilities,5015,MN,WNC ,MRO,22,1,Electric Utility              ,GT,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1969,N,,Delano,Delano Municipal Utilities,5015,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,169,58,65,78,73,94,96,113,74,82,66,139,169,58,65,78,73,94,96,113,74,82,66,139,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,982,338,374,453,421,546,556,653,428,475,382,807,982,338,374,453,421,546,556,653,428,475,382,807,89,31,34,41,38,50,51,59,39,43,35,73,1106,1106,6415,6415,584,2005
1969,N,,Delano,Delano Municipal Utilities,5015,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1970,N,,Detroit Lakes,City of Detroit Lakes,5111,MN,WNC ,MRO,22,1,Electric Utility              ,GT,DFO,DFO,barrels,7,2,3,3,3,4,4,4,3,3,3,5,7,2,3,3,3,4,4,4,3,3,3,5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,36,12,14,17,16,20,21,24,16,18,14,30,36,12,14,17,16,20,21,24,16,18,14,30,2,1,1,1,1,1,1,1,1,1,1,1,43,43,237,237,10,2005
1971,N,,Elk River,City of Elk River,5773,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,31,11,12,14,13,17,17,20,13,15,12,25,31,11,12,14,13,17,17,20,13,15,12,25,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,181,62,69,83,78,101,102,120,79,87,70,149,181,62,69,83,78,101,102,120,79,87,70,149,18,6,7,8,8,10,10,12,8,9,7,15,201,201,1182,1182,119,2005
1971,N,,Elk River,City of Elk River,5773,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,28589,22872,31739,30128,28810,54384,71595,71122,43060,30532,26759,33451,28589,22872,31739,30128,28810,54384,71595,71122,43060,30532,26759,33451,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,31448,25159,34913,33141,31691,59823,78754,78234,47366,33585,29435,36796,31448,25159,34913,33141,31691,59823,78754,78234,47366,33585,29435,36796,1200,960,1332,1264,1209,2282,3005,2985,1807,1281,1123,1404,473040,473040,520344,520344,19852,2005
1972,N,,Fairfax,City of Fairfax,6138,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,5,2,2,2,2,3,3,3,2,2,2,4,5,2,2,2,2,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,31,31,2,2005
1973,N,,Fairmont,Fairmont Public Utilities Comm,6151,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,95,33,36,44,41,53,54,63,41,46,37,78,95,33,36,44,41,53,54,63,41,46,37,78,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,554,190,211,256,237,308,314,369,241,268,215,455,554,190,211,256,237,308,314,369,241,268,215,455,55,19,21,26,24,31,31,37,24,27,21,45,620,620,3620,3620,361,2005
1973,N,,Fairmont,Fairmont Public Utilities Comm,6151,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,1403,1122,1557,1478,1414,2668,3513,3490,2113,1498,1313,1641,1403,1122,1557,1478,1414,2668,3513,3490,2113,1498,1313,1641,1,1,1,1,1,1,1,1,1,1,1,1,1403,1122,1557,1478,1414,2668,3513,3490,2113,1498,1313,1641,1403,1122,1557,1478,1414,2668,3513,3490,2113,1498,1313,1641,138,110,153,145,139,262,345,343,208,147,129,161,23209,23209,23209,23209,2281,2005
1973,N,,Fairmont,Fairmont Public Utilities Comm,6151,MN,WNC ,MRO,22,1,Electric Utility              ,ST,NG,NG,mcf,2095,1676,2326,2208,2111,3986,5247,5212,3156,2238,1961,2452,2095,1676,2326,2208,2111,3986,5247,5212,3156,2238,1961,2452,1,1,1,1,1,1,1,1,1,1,1,1,2095,1676,2326,2208,2111,3986,5247,5212,3156,2238,1961,2452,2095,1676,2326,2208,2111,3986,5247,5212,3156,2238,1961,2452,112,90,125,118,113,213,281,279,169,120,105,131,34668,34668,34668,34668,1856,2005
1973,N,,Fairmont,Fairmont Public Utilities Comm,6151,MN,WNC ,MRO,22,1,Electric Utility              ,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1975,N,,Glencoe,Glencoe Light & Power Comm,7292,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,235,81,90,109,101,131,133,156,102,114,91,193,235,81,90,109,101,131,133,156,102,114,91,193,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,1376,473,524,635,590,765,779,915,599,665,535,1131,1376,473,524,635,590,765,779,915,599,665,535,1131,113,39,43,52,48,63,64,75,49,54,44,92,1536,1536,8986,8986,735,2005
1975,N,,Glencoe,Glencoe Light & Power Comm,7292,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1976,N,,Grand Marais,City of Grand Marais,7487,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,86,30,33,40,37,48,49,57,37,42,33,71,86,30,33,40,37,48,49,57,37,42,33,71,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,499,172,190,230,214,278,283,332,217,241,194,410,499,172,190,230,214,278,283,332,217,241,194,410,54,18,20,25,23,30,30,36,23,26,21,44,562,562,3260,3260,351,2005
1977,N,,Granite Falls,Granite Falls City of,7494,MN,WNC ,MRO,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6493,5614,6150,5874,5314,5985,6424,5436,4498,3839,4108,5029,6493,5614,6150,5874,5314,5985,6424,5436,4498,3839,4108,5029,649,561,615,587,531,599,643,544,450,384,411,503,0,0,64764,64764,6477,2005
1978,N,,Hawley,Hawley Public Utilities Comm,8307,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,6,2,2,3,3,3,4,4,3,3,2,5,6,2,2,3,3,3,4,4,3,3,2,5,1,0,0,0,0,1,1,1,0,0,0,1,7,7,41,41,6,2005
1978,N,,Hawley,Hawley Public Utilities Comm,8307,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1979,N,,Hibbing,Hibbing Public Utilities Comm,8543,MN,WNC ,MRO,22,1,Electric Utility              ,ST,SUB,COL,tons,8141,7088,7354,6554,7195,8013,8471,8565,7849,7412,7226,8070,8141,7088,7354,6554,7195,8013,8471,8565,7849,7412,7226,8070,18,18,18,18,18,18,18,18,18,18,18,18,146535,127583,132367,117965,129502,144238,152475,154172,141285,133418,130076,145268,146535,127583,132367,117965,129502,144238,152475,154172,141285,133418,130076,145268,5127,4464,4632,4128,4531,5047,5335,5395,4944,4668,4552,5083,91938,91938,1654884,1654884,57907,2005
1980,N,,Hutchinson Plant 1,Hutchinson Utilities Comm,9130,MN,WNC ,MRO,22,1,Electric Utility              ,CS,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1980,N,,Hutchinson Plant 1,Hutchinson Utilities Comm,9130,MN,WNC ,MRO,22,1,Electric Utility              ,CS,NG,NG,mcf,113,91,126,119,114,216,284,282,171,121,106,133,113,91,126,119,114,216,284,282,171,121,106,133,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,114,91,126,120,115,217,285,283,172,122,107,133,114,91,126,120,115,217,285,283,172,122,107,133,14,12,16,15,14,27,36,36,22,15,13,17,1875,1875,1884,1884,238,2005
1980,N,,Hutchinson Plant 1,Hutchinson Utilities Comm,9130,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,186,64,71,86,80,103,105,124,81,90,72,153,186,64,71,86,80,103,105,124,81,90,72,153,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1078,370,411,497,462,600,610,717,469,521,419,886,1078,370,411,497,462,600,610,717,469,521,419,886,113,39,43,52,48,63,64,75,49,55,44,93,1214,1214,7041,7041,738,2005
1980,N,,Hutchinson Plant 1,Hutchinson Utilities Comm,9130,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,277,221,307,292,279,526,693,688,417,295,259,324,277,221,307,292,279,526,693,688,417,295,259,324,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,278,222,309,293,280,529,696,692,419,297,260,325,278,222,309,293,280,529,696,692,419,297,260,325,29,23,32,30,29,55,72,72,43,31,27,34,4577,4577,4600,4600,477,2005
1982,N,,Janesville,Janesville City of,9650,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,29,10,11,13,12,16,16,19,13,14,11,24,29,10,11,13,12,16,16,19,13,14,11,24,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,168,58,64,77,72,93,95,112,73,81,65,138,168,58,64,77,72,93,95,112,73,81,65,138,16,5,6,7,7,9,9,11,7,8,6,13,189,189,1096,1096,104,2005
1982,N,,Janesville,Janesville City of,9650,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,34,27,38,36,35,65,86,85,52,37,32,40,34,27,38,36,35,65,86,85,52,37,32,40,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,35,28,39,37,35,67,88,87,53,37,33,41,35,28,39,37,35,67,88,87,53,37,33,41,3,3,4,3,3,6,8,8,5,3,3,4,568,568,579,579,54,2005
1983,N,,Kenyon Municipal,Kenyon Municipal Utilities,10179,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,59,20,22,27,25,33,33,39,26,28,23,48,59,20,22,27,25,33,33,39,26,28,23,48,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,343,118,131,158,147,191,194,228,149,166,133,282,343,118,131,158,147,191,194,228,149,166,133,282,32,11,12,15,14,18,18,22,14,16,13,27,383,383,2241,2241,212,2005
1985,N,,Lake Crystal,City of Lake Crystal,10596,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,93,32,35,43,40,51,52,62,40,45,36,76,93,32,35,43,40,51,52,62,40,45,36,76,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,537,184,204,247,230,298,304,357,234,259,208,441,537,184,204,247,230,298,304,357,234,259,208,441,55,19,21,25,23,30,31,36,24,27,21,45,604,604,3503,3503,358,2005
1985,N,,Lake Crystal,City of Lake Crystal,10596,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,66,53,73,69,66,125,164,163,99,70,61,77,66,53,73,69,66,125,164,163,99,70,61,77,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,67,54,75,71,68,128,168,167,101,72,63,79,67,54,75,71,68,128,168,167,101,72,63,79,6,5,7,6,6,11,15,15,9,6,5,7,1086,1086,1113,1113,97,2005
1987,N,,Lanesboro,Lanesboro Public Utility Comm,10685,MN,WNC ,MRO,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,65,62,56,63,67,57,47,40,43,53,68,59,65,62,56,63,67,57,47,40,43,53,7,6,6,6,6,6,7,6,5,4,4,5,0,0,680,680,68,2005
1987,N,,Lanesboro,Lanesboro Public Utility Comm,10685,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,36,12,14,17,15,20,20,24,16,17,14,30,36,12,14,17,15,20,20,24,16,17,14,30,6,6,6,6,6,6,6,6,6,6,6,6,216,74,82,100,93,120,122,144,94,104,84,177,216,74,82,100,93,120,122,144,94,104,84,177,18,6,7,8,8,10,10,12,8,9,7,15,235,235,1410,1410,120,2005
1989,N,,Litchfield,Litchfield Public Utilities,11064,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,25,9,10,12,11,14,14,17,11,12,10,21,25,9,10,12,11,14,14,17,11,12,10,21,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,140,48,53,65,60,78,79,93,61,68,54,115,140,48,53,65,60,78,79,93,61,68,54,115,9,3,3,4,4,5,5,6,4,4,3,7,166,166,913,913,58,2005
1989,N,,Litchfield,Litchfield Public Utilities,11064,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,323,258,358,340,325,614,808,803,486,345,302,378,323,258,358,340,325,614,808,803,486,345,302,378,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,355,284,394,374,358,675,889,883,535,379,332,415,355,284,394,374,358,675,889,883,535,379,332,415,20,16,22,21,20,37,49,49,29,21,18,23,5340,5340,5874,5874,324,2005
