# File: EIA_non_util_elec_2010.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2010
# Units: in table
# Source: 2010 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
3869,N,,Nine Mile,Avista Corp,20169,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77603,67955,68704,66489,102982,137044,104059,72037,55344,69750,80747,86836,77603,67955,68704,66489,102982,137044,104059,72037,55344,69750,80747,86836,7954,6965,7042,6815,10556,14047,10666,7384,5673,7149,8277,8901,0,0,989550,989550,101430,2010
3878,N,,Yelm,City of Centralia - (WA),3295,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37472,32814,33176,32106,49728,66175,50247,34785,26724,33681,38991,41931,37472,32814,33176,32106,49728,66175,50247,34785,26724,33681,38991,41931,3841,3363,3401,3291,5097,6783,5150,3565,2739,3452,3997,4298,0,0,477830,477830,48978,2010
3883,N,,Rocky Reach,PUD No 1 of Chelan County,3413,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3634930,3303069,3323840,3391293,5453545,6174016,5340678,3922907,2702178,3528501,4275255,4420044,3634930,3303069,3323840,3391293,5453545,6174016,5340678,3922907,2702178,3528501,4275255,4420044,372584,338568,340697,347611,558994,632843,547425,402102,276976,361675,438218,453059,0,0,49470256,49470256,5070752,2010
3886,N,,Wells,PUD No 1 of Douglas County,5326,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567506,2303333,2324767,2261597,3560120,4474911,3651222,2775923,1936927,2482687,2982614,3078233,2567506,2303333,2324767,2261597,3560120,4474911,3651222,2775923,1936927,2482687,2982614,3078233,263172,236094,238291,231816,364916,458683,374254,284535,198537,254478,305721,315522,0,0,34399840,34399840,3526019,2010
3887,N,,Priest Rapids,PUD No 2 of Grant County,14624,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246631,2891981,2963824,2846430,3768733,4068047,3859552,2718070,2318601,2954029,3488668,3857796,3246631,2891981,2963824,2846430,3768733,4068047,3859552,2718070,2318601,2954029,3488668,3857796,332783,296431,303795,291762,386299,416979,395608,278605,237659,302791,357592,395428,0,0,38982362,38982362,3995732,2010
3888,N,,Wanapum,PUD No 2 of Grant County,14624,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187539,2838342,2926956,2897786,4157100,4735367,4314571,3019570,2310172,3003687,3657710,3908556,3187539,2838342,2926956,2897786,4157100,4735367,4314571,3019570,2310172,3003687,3657710,3908556,326726,290933,300016,297026,426107,485380,442248,309509,236795,307881,374919,400631,0,0,40957356,40957356,4198171,2010
3891,N,,Box Canyon,PUD No 1 of Pend Oreille Cnty,14653,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300251,262924,265822,257252,398447,530235,402611,278718,214131,269869,312418,335976,300251,262924,265822,257252,398447,530235,402611,278718,214131,269869,312418,335976,30776,26950,27247,26369,40841,54350,41268,28569,21949,27662,32023,34438,0,0,3828654,3828654,392441,2010
3895,N,,The Dalles,USCE-North Pacific Division,19400,OR,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4889736,4385117,4454980,3403517,4679378,7687562,4262387,2751309,3371439,4114359,4870761,5841444,4889736,4385117,4454980,3403517,4679378,7687562,4262387,2751309,3371439,4114359,4870761,5841444,501203,449479,456640,348864,479641,787983,436899,282012,345576,421726,499258,598754,0,0,54711989,54711989,5608035,2010
3913,N,,Alder,City of Tacoma  - (WA),18429,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173840,152228,153907,148945,230694,306998,233105,161373,123979,156250,180885,194525,173840,152228,153907,148945,230694,306998,233105,161373,123979,156250,180885,194525,17819,15604,15776,15267,23646,31468,23894,16541,12708,16016,18541,19939,0,0,2216729,2216729,227217,2010
3914,N,,Cushman 1,City of Tacoma  - (WA),18429,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119495,104640,105794,102383,158576,211026,160234,110926,85221,107404,124338,133714,119495,104640,105794,102383,158576,211026,160234,110926,85221,107404,124338,133714,12248,10726,10844,10494,16254,21630,16424,11370,8735,11009,12745,13706,0,0,1523751,1523751,156186,2010
3915,N,,Cushman 2,City of Tacoma  - (WA),18429,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181265,158731,160481,155306,240548,320110,243062,168266,129274,162923,188611,202834,181265,158731,160481,155306,240548,320110,243062,168266,129274,162923,188611,202834,18580,16270,16449,15919,24656,32812,24914,17247,13251,16700,19333,20791,0,0,2311411,2311411,236922,2010
3916,N,,LaGrande,City of Tacoma  - (WA),18429,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273858,239812,242456,234639,363423,483627,367221,254218,195309,246147,284957,306444,273858,239812,242456,234639,363423,483627,367221,254218,195309,246147,284957,306444,28071,24581,24852,24051,37251,49572,37641,26058,20019,25230,29208,31411,0,0,3492111,3492111,357945,2010
3917,N,,Mayfield,City of Tacoma  - (WA),18429,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531940,465810,470946,455761,705911,939394,713288,493791,379367,478114,553498,595234,531940,465810,470946,455761,705911,939394,713288,493791,379367,478114,553498,595234,54524,47746,48272,46716,72357,96289,73113,50614,38885,49007,56734,61012,0,0,6783054,6783054,695270,2010
3918,N,,Mossyrock,City of Tacoma  - (WA),18429,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181364,673476,641184,388913,568863,1180369,870508,748685,617633,862938,1162554,1119862,1181364,673476,641184,388913,568863,1180369,870508,748685,617633,862938,1162554,1119862,121091,69032,65722,39864,58309,120989,89228,76741,63308,88452,119163,114787,0,0,10016349,10016349,1026686,2010
3921,N,,Chief Joseph,USCE-North Pacific Division,19400,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6569047,6042515,5992516,6034281,9245381,10652850,10238405,7612685,4751533,6184992,7686772,7920389,6569047,6042515,5992516,6034281,9245381,10652850,10238405,7612685,4751533,6184992,7686772,7920389,673334,619364,614239,618520,947661,1091928,1049447,780308,487037,633968,787902,811848,0,0,88931366,88931366,9115556,2010
3925,N,,Ice Harbor,USCE-North Pacific Division,19400,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354952,1190544,1366455,646033,1521829,2931688,789699,459030,1080340,963893,963678,1352972,1354952,1190544,1366455,646033,1521829,2931688,789699,459030,1080340,963893,963678,1352972,138884,122032,140063,66219,155989,300501,80945,47051,110736,98800,98778,138681,0,0,14621113,14621113,1498679,2010
3926,N,,Little Goose,USCE-North Pacific Division,19400,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247509,1117813,1302338,1405625,2300504,4063715,1667144,996741,1073462,948000,938117,1289841,1247509,1117813,1302338,1405625,2300504,4063715,1667144,996741,1073462,948000,938117,1289841,127871,114577,133491,144078,235804,416535,170884,102167,110031,97171,96158,132210,0,0,18350809,18350809,1880977,2010
3927,N,,Lower Monumental,USCE-North Pacific Division,19400,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379313,1226788,1391313,1113413,1895279,4445614,1445000,743905,1129559,997522,980624,1386689,1379313,1226788,1391313,1113413,1895279,4445614,1445000,743905,1129559,997522,980624,1386689,141381,125747,142611,114126,194268,455680,148114,76251,115781,102247,100515,142137,0,0,18135019,18135019,1858858,2010
3929,N,,Packwood,Energy Northwest,20160,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73066,63982,64688,62602,96962,129032,97975,67826,52109,65672,76027,81759,73066,63982,64688,62602,96962,129032,97975,67826,52109,65672,76027,81759,7489,6558,6631,6417,9939,13226,10043,6952,5341,6731,7793,8380,0,0,931700,931700,95500,2010
3935,N,,John E Amos,Appalachian Power Co,733,WV,SAT ,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,535790,534325,524129,617390,661315,423370,721449,461519,465935,356087,392340,491763,535790,534325,524129,617390,661315,423370,721449,461519,465935,356087,392340,491763,23.95,23.98,24.16,24.42,24.22,24.42,24.32,24.24,24.49,24.44,24.41,24.08,12830027,12812045,12663481,15073577,16019695,10337002,17546361,11187221,11408418,8703835,9576627,11841653,12830027,12812045,12663481,15073577,16019695,10337002,17546361,11187221,11408418,8703835,9576627,11841653,1299678,1284792,1280864,1547876,1628962,1055918,1796154,1122942,1167629,911850,991751,1230348,6185412,6185412,149999942,149999942,15318765,2010
3935,N,,John E Amos,Appalachian Power Co,733,WV,SAT ,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,6107,15303,10786,6537,5005,17802,6124,17755,10134,4068,7738,1549,6107,15303,10786,6537,5005,17802,6124,17755,10134,4068,7738,1549,5.79,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.54,5.54,5.75,5.75,35360,88451,62343,37718,28879,102718,35335,102446,56142,22537,44494,8913,35360,88451,62343,37718,28879,102718,35335,102446,56142,22537,44494,8913,3582,8870,6306,3873,2937,10493,3617,10283,5746,2361,4608,926,108908,108908,625336,625336,63601,2010
3936,N,,Kanawha River,Appalachian Power Co,733,WV,SAT ,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,43649,39269,31432,40976,27261,29500,52041,79029,38654,26557,38643,36157,43649,39269,31432,40976,27261,29500,52041,79029,38654,26557,38643,36157,24.23,24.53,24.17,23.97,24.38,24.17,24.74,24.22,24.1,24.44,24.76,24.35,1057615,963269,759711,982318,664623,712868,1287338,1914240,931445,649053,956646,880278,1057615,963269,759711,982318,664623,712868,1287338,1914240,931445,649053,956646,880278,102501,97480,74971,98486,65359,65056,119414,182702,92341,58211,96038,86269,483168,483168,11759404,11759404,1138826,2010
3936,N,,Kanawha River,Appalachian Power Co,733,WV,SAT ,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,301,118,193,446,147,148,359,263,224,62,467,157,301,118,193,446,147,148,359,263,224,62,467,157,5.87,5.78,5.87,5.78,5.83,5.86,5.72,5.75,5.69,5.7,5.72,5.74,1767,682,1133,2578,857,867,2053,1512,1275,353,2671,901,1767,682,1133,2578,857,867,2053,1512,1275,353,2671,901,171,69,112,258,84,79,190,144,126,32,268,88,2885,2885,16649,16649,1623,2010
3938,N,,Philip Sporn,Appalachian Power Co,733,WV,SAT ,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,189016,119970,79612,38438,74597,119828,124559,119314,43204,29695,65557,75562,189016,119970,79612,38438,74597,119828,124559,119314,43204,29695,65557,75562,23.86,23.75,23.89,23.92,23.76,23.76,23.84,23.89,24.06,23.88,24.25,24.02,4509922,2848688,1901851,919552,1772499,2846754,2969611,2850292,1039272,708998,1589561,1815226,4509922,2848688,1901851,919552,1772499,2846754,2969611,2850292,1039272,708998,1589561,1815226,434815,277704,180337,87199,167665,275892,277766,267991,97946,63891,156501,172951,1079352,1079352,25772226,25772226,2460657,2010
3938,N,,Philip Sporn,Appalachian Power Co,733,WV,SAT ,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,3987,2328,505,725,784,627,910,1183,837,666,504,1128,3987,2328,505,725,784,627,910,1183,837,666,504,1128,5.8,5.73,5.77,5.8,5.81,5.8,5.73,5.74,5.71,5.8,5.75,5.71,23125,13339,2914,4205,4555,3637,5214,6790,4779,3863,2898,6443,23125,13339,2914,4205,4555,3637,5214,6790,4779,3863,2898,6443,2230,1300,276,399,431,352,488,638,450,348,285,614,14184,14184,81762,81762,7812,2010
3942,N,,FirstEnergy Albright,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,54520,35028,8931,7607,8321,8028,48395,40885,11202,7250,20848,51429,54520,35028,8931,7607,8321,8028,48395,40885,11202,7250,20848,51429,23.15,23.28,23.59,24.31,23.35,23.6,23.48,24.02,24.01,23.74,23.91,23.32,1262247,815452,210664,184941,194304,189437,1136073,981853,268915,172137,498413,1199427,1262247,815452,210664,184941,194304,189437,1136073,981853,268915,172137,498413,1199427,106111,69300,15109,14332,14202,13366,90863,78003,19316,12226,40567,105478,302444,302444,7113863,7113863,578873,2010
3942,N,,FirstEnergy Albright,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,392,276,602,633,243,427,821,772,1080,267,882,466,392,276,602,633,243,427,821,772,1080,267,882,466,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,2321,1634,3565,3749,1439,2529,4862,4572,6396,1581,5223,2760,2321,1634,3565,3749,1439,2529,4862,4572,6396,1581,5223,2760,195,139,256,291,105,178,389,363,459,112,425,243,6861,6861,40631,40631,3155,2010
3942,N,,FirstEnergy Albright,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,WDS,WWW,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
3943,N,,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,239569,218753,163125,122614,110586,199313,251321,253746,172865,193205,133072,269887,239569,218753,163125,122614,110586,199313,251321,253746,172865,193205,133072,269887,23.46,23.05,23.53,23.64,22.58,23.17,23.02,23.54,22.92,23.23,23.07,23.22,5620289,5042038,3838984,2897982,2497142,4618481,5785409,5972420,3962239,4488925,3069439,6265427,5620289,5042038,3838984,2897982,2497142,4618481,5785409,5972420,3962239,4488925,3069439,6265427,534489,491803,369434,267270,228020,445445,569846,582477,386555,436699,305180,625321,2328056,2328056,54058775,54058775,5242540,2010
3943,N,,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,745,727,3208,2761,3910,2531,2271,1563,3085,1621,2658,1803,745,727,3208,2761,3910,2531,2271,1563,3085,1621,2658,1803,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,4412,4305,18998,16351,23155,14989,13449,9256,18269,9600,15741,10677,4412,4305,18998,16351,23155,14989,13449,9256,18269,9600,15741,10677,420,420,1828,1508,2114,1446,1325,903,1782,934,1565,1066,26883,26883,159202,159202,15310,2010
3943,N,,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,SUB,COL,short tons,50444,33763,33039,22838,33962,47843,52481,32791,48429,52638,35388,36634,50444,33763,33039,22838,33962,47843,52481,32791,48429,52638,35388,36634,23.46,23.04,23.53,23.64,22.58,23.17,23.02,23.54,22.92,23.23,23.07,23.22,1183416,777832,777540,539776,766896,1108618,1208113,771802,1110041,1222991,816260,850458,1183416,777832,777540,539776,766896,1108618,1208113,771802,1110041,1222991,816260,850458,112543,75870,74824,49782,70027,106924,118996,75272,108295,118977,81157,84880,480250,480250,11133743,11133743,1077547,2010
3944,N,,FirstEnergy Harrison Power Station,Allegheny Energy Supply Co LLC,23279,WV,SAT ,RFC,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,short tons,434378,438377,375480,487826,464551,435533,506152,495875,402005,388320,293151,418154,434378,438377,375480,487826,464551,435533,506152,495875,402005,388320,293151,418154,24.83,24.59,24.54,24.53,24.48,24.48,24.39,24.35,24.21,24.42,24.21,24.4,10783434,10781444,9214655,11964420,11373138,10663590,12344035,12076044,9732139,9483163,7098358,10204630,10783434,10781444,9214655,11964420,11373138,10663590,12344035,12076044,9732139,9483163,7098358,10204630,1075008,1092563,927245,1202235,1130417,1058108,1220380,1187550,969510,952510,716622,1035061,5139802,5139802,125719050,125719050,12567209,2010
3944,N,,FirstEnergy Harrison Power Station,Allegheny Energy Supply Co LLC,23279,WV,SAT ,RFC,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
3944,N,,FirstEnergy Harrison Power Station,Allegheny Energy Supply Co LLC,23279,WV,SAT ,RFC,22,2,NAICS-22 Non-Cogen,ST,NG,NG,mcf,26941,26564,710,14242,10320,12091,6971,13296,14435,3696,15409,16246,26941,26564,710,14242,10320,12091,6971,13296,14435,3696,15409,16246,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,28584,28184,753,15111,10950,12829,7396,14107,15316,3921,16349,17237,28584,28184,753,15111,10950,12829,7396,14107,15316,3921,16349,17237,2850,2856,76,1518,1088,1273,731,1387,1526,394,1651,1748,160921,160921,170737,170737,17098,2010
3945,N,,FirstEnergy Rivesville,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,987,931,414,0,0,1444,958,1499,0,807,0,0,987,931,414,0,0,1444,958,1499,0,807,0,0,22.84,22.73,23.8,0,0,24.28,24.33,23.29,0,19.89,0,0,22545,21157,9852,0,0,35063,23309,34916,0,16051,0,0,22545,21157,9852,0,0,35063,23309,34916,0,16051,0,0,827,821,98,-494,0,1989,1171,2227,-446,676,-435,-473,7040,7040,162893,162893,5960,2010
3945,N,,FirstEnergy Rivesville,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,235,259,71,0,1,133,62,58,0,125,0,0,235,259,71,0,1,133,62,58,0,125,0,0,5.92,5.92,5.92,0,5.92,5.92,5.92,5.92,0,5.92,0,0,1392,1534,420,0,6,788,367,343,0,740,0,0,1392,1534,420,0,6,788,367,343,0,740,0,0,51,60,4,-8,-445,45,18,22,-7,31,-7,-7,944,944,5590,5590,-242,2010
3946,N,,FirstEnergy Willow Island,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
3946,N,,FirstEnergy Willow Island,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,NG,NG,mcf,5532,4788,1665,590,2219,4205,4283,5190,2221,8,2862,7034,5532,4788,1665,590,2219,4205,4283,5190,2221,8,2862,7034,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,5742,4970,1728,612,2306,4369,4450,5392,2312,8,2979,7322,5742,4970,1728,612,2306,4369,4450,5392,2312,8,2979,7322,330,313,105,-583,184,256,298,350,164,-1181,1,490,40597,40597,42190,42190,726,2010
3946,N,,FirstEnergy Willow Island,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,OBS,ORW,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
3946,N,,FirstEnergy Willow Island,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,SUB,COL,short tons,19639,2901,3065,0,4636,8281,23065,17035,5135,0,2423,20760,19639,2901,3065,0,4636,8281,23065,17035,5135,0,2423,20760,19.42,19.81,19.49,0,18.9,19.57,19.24,19.83,19.9,0,19.22,19.35,381448,57466,59728,0,87625,162026,443724,337753,102176,0,46565,401727,381448,57466,59728,0,87625,162026,443724,337753,102176,0,46565,401727,21943,3616,3627,0,6986,9506,29695,21918,7246,0,8,26886,106940,106940,2080238,2080238,131431,2010
3946,N,,FirstEnergy Willow Island,Monongahela Power Co,12796,WV,SAT ,RFC,22,1,Electric Utility,ST,TDF,OTH,short tons,0,0,0,0,0,0,40,35,0,0,0,6,0,0,0,0,0,0,40,35,0,0,0,6,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,0,0,0,1200,1050,0,0,0,180,0,0,0,0,0,0,1200,1050,0,0,0,180,0,0,0,0,0,0,80,68,0,0,0,12,81,81,2430,2430,160,2010
3947,N,,Kammer,Ohio Power Co,14006,WV,SAT ,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,67549,60941,33291,30370,24294,41448,43950,37068,27416,25293,26369,39782,67549,60941,33291,30370,24294,41448,43950,37068,27416,25293,26369,39782,22.16,21.8,22.52,22.85,22.35,22.54,22.7,22.91,22.99,22.63,22.2,21.49,1496953,1328392,749713,694076,542971,934114,997709,849302,630376,572355,585471,854995,1496953,1328392,749713,694076,542971,934114,997709,849302,630376,572355,585471,854995,134236,119537,64985,60357,48134,83526,87017,70072,52158,48860,53219,76274,457771,457771,10236427,10236427,898377,2010
3947,N,,Kammer,Ohio Power Co,14006,WV,SAT ,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,973,851,905,348,859,1032,688,614,410,506,455,520,973,851,905,348,859,1032,688,614,410,506,455,520,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.72,5.71,5.7,5.63,5.68,5566,4870,5177,1994,4922,5913,3942,3512,2341,2884,2562,2955,5566,4870,5177,1994,4922,5913,3942,3512,2341,2884,2562,2955,499,438,449,173,436,529,344,290,194,246,233,264,8161,8161,46638,46638,4095,2010
3947,N,,Kammer,Ohio Power Co,14006,WV,SAT ,RFC,22,1,Electric Utility,ST,SUB,COL,short tons,44828,40346,22886,21020,16493,27686,29070,23708,16877,16386,17653,26223,44828,40346,22886,21020,16493,27686,29070,23708,16877,16386,17653,26223,22.16,22.01,22.52,22.86,22.35,22.55,22.7,22.91,22.97,22.62,22.2,21.49,993433,888136,515370,480454,368536,624236,659947,543221,387715,370700,391967,563558,993433,888136,515370,480454,368536,624236,659947,543221,387715,370700,391967,563558,89084,79920,44672,41780,32671,55818,57558,44819,32080,31645,35630,50275,303176,303176,6787273,6787273,595953,2010
