# File: EIA_non_util_elec_2015.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2015
# Units: in table
# Source: 2015 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks. Several rows in numeric columns were blank with periods in them. The periods have been removed so now they are truly blank.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
3644,N,,Carbon,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,ST,DFO,DFO,barrels,9,153,23,33,0,0,0,0,0,0,0,0,9,153,23,33,0,0,0,0,0,0,0,0,5.88,5.88,5.88,5.88,0,0,0,0,0,0,0,0,53,900,135,194,0,0,0,0,0,0,0,0,53,900,135,194,0,0,0,0,0,0,0,0,4,80,12,17,0,0,0,0,0,0,0,0,218,218,1282,1282,114,2015
3646,N,,Cutler Hydro,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28146,26874,29916,34428,34411,35087,31990,25561,22625,18591,19694,25608,28146,26874,29916,34428,34411,35087,31990,25561,22625,18591,19694,25608,3020,2884,3210,3694,3693,3765,3433,2743,2428,1995,2113,2748,0,0,332931,332931,35726,2015
3648,N,,Gadsby,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,21683,23597,30393,57658,24421,35312,53936,92448,54826,82031,58774,28011,21683,23597,30393,57658,24421,35312,53936,92448,54826,82031,58774,28011,1.04,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.06,1.05,1.05,22572,24682,32004,61002,25666,36936,56741,97070,57348,86707,61595,29412,22572,24682,32004,61002,25666,36936,56741,97070,57348,86707,61595,29412,1154,1423,2370,3568,1423,2077,3304,5923,3276,5416,3427,1508,563090,563090,591735,591735,34869,2015
3648,N,,Gadsby,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,ST,NG,NG,mcf,0,0,0,9012,6816,240848,464916,448838,249002,0,2381,4813,0,0,0,9012,6816,240848,464916,448838,249002,0,2381,4813,0,0,0,1.06,1.05,1.05,1.05,1.05,1.05,0,1.05,1.05,0,0,0,9535,7164,251927,489092,471280,260456,0,2495,5054,0,0,0,9535,7164,251927,489092,471280,260456,0,2495,5054,-452,-349,-374,-132,-279,16135,30783,28629,16010,-538,-432,-73,1426626,1426626,1497003,1497003,88928,2015
3651,N,,Granite,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346,4149,4619,5316,5313,5417,4939,3947,3493,2870,3041,3954,4346,4149,4619,5316,5313,5417,4939,3947,3493,2870,3041,3954,466,445,496,570,570,581,530,423,375,308,326,424,0,0,51404,51404,5516,2015
3655,N,,Olmstead,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5101,4871,5422,6240,6237,6359,5798,4633,4101,3369,3569,4641,5101,4871,5422,6240,6237,6359,5798,4633,4101,3369,3569,4641,547,523,582,670,669,682,622,497,440,362,383,498,0,0,60341,60341,6475,2015
3656,N,,Pioneer,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7757,7406,8245,9488,9484,9670,8816,7045,6235,5124,5428,7058,7757,7406,8245,9488,9484,9670,8816,7045,6235,5124,5428,7058,832,795,885,1018,1018,1038,946,756,669,550,582,757,0,0,91756,91756,9846,2015
3658,N,,Snake Creek,Heber Light & Power Company,8366,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,1649,1835,2112,2111,2153,1963,1568,1388,1141,1208,1571,1727,1649,1835,2112,2111,2153,1963,1568,1388,1141,1208,1571,185,177,197,227,227,231,211,168,149,122,130,169,0,0,20426,20426,2192,2015
3659,N,,Stairs,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070,2931,3263,3755,3754,3827,3489,2788,2468,2028,2148,2793,3070,2931,3263,3755,3754,3827,3489,2788,2468,2028,2148,2793,329,315,350,403,403,411,374,299,265,218,231,300,0,0,36314,36314,3897,2015
3661,N,,Weber,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7820,7467,8312,9565,9561,9748,8888,7102,6286,5165,5472,7115,7820,7467,8312,9565,9561,9748,8888,7102,6286,5165,5472,7115,839,801,892,1026,1026,1046,954,762,675,554,587,763,0,0,92501,92501,9926,2015
3665,N,,Bountiful City,City of Bountiful,2010,UT,MTN,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3665,N,,Bountiful City,City of Bountiful,2010,UT,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,10628,8852,9301,10562,12694,14592,15207,16187,13692,11721,13112,14329,10628,8852,9301,10562,12694,14592,15207,16187,13692,11721,13112,14329,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10097,8409,8836,10034,12059,13862,14447,15378,13007,11135,12456,13613,10097,8409,8836,10034,12059,13862,14447,15378,13007,11135,12456,13613,929,774,813,923,1109,1275,1329,1415,1197,1024,1146,1252,150877,150877,143333,143333,13185,2015
3666,N,,Brigham City,Brigham City Corporation,2220,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3048,3393,3905,3903,3980,3628,2899,2566,2109,2234,2904,3192,3048,3393,3905,3903,3980,3628,2899,2566,2109,2234,2904,343,327,364,419,419,427,389,311,275,226,240,312,0,0,37761,37761,4052,2015
3675,N,,Hydro III,City of Logan - (UT),11135,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3939,3761,4187,4818,4816,4911,4477,3577,3166,2602,2756,3584,3939,3761,4187,4818,4816,4911,4477,3577,3166,2602,2756,3584,423,404,449,517,517,527,480,384,340,279,296,385,0,0,46594,46594,5000,2015
3676,N,,Manti Upper,City of Manti - (UT),11588,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,2041,2272,2614,2613,2664,2429,1941,1718,1412,1496,1945,2137,2041,2272,2614,2613,2664,2429,1941,1718,1412,1496,1945,229,219,244,281,280,286,261,208,184,151,160,209,0,0,25282,25282,2713,2015
3686,N,,Provo,Provo City Corp,15444,UT,MTN,WECC,22,1,Electric Utility,IC,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3686,N,,Provo,Provo City Corp,15444,UT,MTN,WECC,22,1,Electric Utility,IC,DFO,DFO,barrels,6,4,6,18,8,6,11,9,5,11,10,6,6,4,6,18,8,6,11,9,5,11,10,6,6,6,6,6,6,6,6,6,6,6,6,6,36,24,36,108,48,36,66,54,30,66,60,36,36,24,36,108,48,36,66,54,30,66,60,36,3,2,3,10,4,3,6,5,3,6,5,3,100,100,600,600,54,2015
3686,N,,Provo,Provo City Corp,15444,UT,MTN,WECC,22,1,Electric Utility,IC,NG,NG,mcf,368,307,322,366,440,506,527,561,475,406,454,497,368,307,322,366,440,506,527,561,475,406,454,497,1,1,1,1,1,1,1,1,1,1,1,1,368,307,322,366,440,506,527,561,475,406,454,497,368,307,322,366,440,506,527,561,475,406,454,497,33,27,29,33,39,45,47,50,42,36,41,44,5229,5229,5229,5229,467,2015
3686,N,,Provo,Provo City Corp,15444,UT,MTN,WECC,22,1,Electric Utility,ST,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3688,N,,Bartholomew,City of Springville - (UT),17845,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,671,747,860,859,876,799,638,565,464,492,639,703,671,747,860,859,876,799,638,565,464,492,639,75,72,80,92,92,94,86,68,61,50,53,69,0,0,8313,8313,892,2015
3691,N,,Spanish Fork,Strawberry Water Users Assn,18205,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,3742,4165,4793,4791,4885,4454,3559,3150,2588,2742,3565,3919,3742,4165,4793,4791,4885,4454,3559,3150,2588,2742,3565,420,402,447,514,514,524,478,382,338,278,294,383,0,0,46353,46353,4974,2015
3697,N,,Gateway,Weber Basin Water Conserv Dist,20255,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5045,4817,5362,6171,6168,6289,5734,4582,4056,3333,3530,4590,5045,4817,5362,6171,6168,6289,5734,4582,4056,3333,3530,4590,541,517,575,662,662,675,615,492,435,358,379,493,0,0,59677,59677,6404,2015
3698,N,,Wanship,Weber Basin Water Conserv Dist,20255,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4710,4498,5007,5762,5759,5872,5354,4278,3786,3111,3296,4286,4710,4498,5007,5762,5759,5872,5354,4278,3786,3111,3296,4286,505,483,537,618,618,630,574,459,406,334,354,460,0,0,55719,55719,5979,2015
3699,N,,Boulder,"Garkane Energy Coop, Inc",6957,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18069,17253,19206,22103,22092,22526,20537,16410,14525,11936,12644,16440,18069,17253,19206,22103,22092,22526,20537,16410,14525,11936,12644,16440,1939,1851,2061,2372,2371,2417,2204,1761,1559,1281,1357,1764,0,0,213741,213741,22936,2015
3704,N,,Uintah,Moon Lake Electric Assn Inc,12866,UT,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4941,4718,5252,6044,6041,6160,5616,4487,3972,3264,3457,4496,4941,4718,5252,6044,6041,6160,5616,4487,3972,3264,3457,4496,530,506,564,649,648,661,603,482,426,350,371,482,0,0,58448,58448,6272,2015
3708,N,,Ascutney,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,44,279,12,3,3,2,10,5,11,3,3,3,44,279,12,3,3,2,10,5,11,3,3,3,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,255,1618,70,17,17,12,58,29,64,17,17,17,255,1618,70,17,17,12,58,29,64,17,17,17,12,69,3,1,1,0,2,1,3,1,1,1,378,378,2191,2191,93,2015
3709,N,,Smith (VT),Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,2219,2348,5763,4771,6241,4780,1928,1121,2315,3101,5174,3349,2219,2348,5763,4771,6241,4780,1928,1121,2315,3101,5174,359,238,252,618,512,670,513,207,120,248,333,555,0,0,43110,43110,4626,2015
3710,N,,Cavendish,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,1729,1830,4491,3718,4864,3725,1502,873,1804,2417,4032,2610,1729,1830,4491,3718,4864,3725,1502,873,1804,2417,4032,280,186,196,482,399,522,400,161,94,194,259,433,0,0,33595,33595,3605,2015
3711,N,,Clark Falls,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,6626,7011,17209,14247,18638,14274,5756,3347,6914,9260,15452,10000,6626,7011,17209,14247,18638,14274,5756,3347,6914,9260,15452,1073,711,752,1847,1529,2000,1532,618,359,742,994,1658,0,0,128734,128734,13814,2015
3712,N,,Fairfax Falls,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15645,10367,10970,26924,22290,29160,22332,9006,5236,10818,14488,24175,15645,10367,10970,26924,22290,29160,22332,9006,5236,10818,14488,24175,1679,1113,1177,2889,2392,3129,2396,966,562,1161,1555,2594,0,0,201411,201411,21613,2015
3714,N,,Glen,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4275,2833,2997,7356,6090,7967,6101,2461,1431,2956,3958,6605,4275,2833,2997,7356,6090,7967,6101,2461,1431,2956,3958,6605,459,304,322,789,654,855,655,264,154,317,425,709,0,0,55030,55030,5905,2015
3716,N,,Lower Middlebury,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,1582,1674,4108,3401,4450,3408,1374,799,1651,2211,3689,2387,1582,1674,4108,3401,4450,3408,1374,799,1651,2211,3689,256,170,180,441,365,477,366,147,86,177,237,396,0,0,30734,30734,3298,2015
3717,N,,Milton,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25642,16991,17978,44126,36532,47791,36600,14760,8582,17729,23745,39621,25642,16991,17978,44126,36532,47791,36600,14760,8582,17729,23745,39621,2752,1823,1929,4735,3920,5128,3927,1584,921,1903,2548,4252,0,0,330097,330097,35422,2015
3720,N,,Peterson,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18092,11989,12685,31135,25776,33720,25824,10415,6055,12510,16754,27956,18092,11989,12685,31135,25776,33720,25824,10415,6055,12510,16754,27956,1941,1286,1361,3341,2766,3618,2771,1118,650,1342,1798,3000,0,0,232911,232911,24993,2015
3722,N,,Pittsford,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6051,4010,4243,10413,8621,11278,8637,3483,2025,4184,5603,9350,6051,4010,4243,10413,8621,11278,8637,3483,2025,4184,5603,9350,649,430,455,1117,925,1210,927,374,217,449,601,1003,0,0,77898,77898,8359,2015
3723,N,,Rutland,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,72,428,18,4,5,2,15,7,16,4,5,4,72,428,18,4,5,2,15,7,16,4,5,4,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,418,2482,104,23,29,12,87,41,93,23,29,23,418,2482,104,23,29,12,87,41,93,23,29,23,19,114,5,1,1,1,4,2,4,1,1,1,580,580,3364,3364,155,2015
3724,N,,Salisbury,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,968,1024,2513,2080,2721,2084,840,489,1010,1352,2256,1460,968,1024,2513,2080,2721,2084,840,489,1010,1352,2256,157,104,110,270,223,292,224,90,52,108,145,242,0,0,18797,18797,2017,2015
3725,N,,Silver Lake (VT),Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,2186,2313,5678,4701,6150,4710,1899,1104,2281,3055,5098,3299,2186,2313,5678,4701,6150,4710,1899,1104,2281,3055,5098,354,235,248,609,504,660,505,204,118,245,328,547,0,0,42474,42474,4558,2015
3728,N,,Weybridge,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7898,5234,5538,13592,11253,14721,11274,4547,2643,5461,7314,12204,7898,5234,5538,13592,11253,14721,11274,4547,2643,5461,7314,12204,848,562,594,1459,1208,1580,1210,488,284,586,785,1310,0,0,101679,101679,10911,2015
3731,N,,Newport,Great Bay Hydro Corp,49852,VT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11651,7721,8169,20050,16599,21715,16630,6707,3899,8056,10789,18003,11651,7721,8169,20050,16599,21715,16630,6707,3899,8056,10789,18003,1250,828,877,2152,1781,2330,1785,720,418,864,1158,1932,0,0,149989,149989,16095,2015
3734,N,,Berlin 5,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3734,N,,Berlin 5,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,GT,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3734,N,,Berlin 5,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,GT,KER,WOO,barrels,271,1627,68,15,18,9,57,28,62,15,18,17,271,1627,68,15,18,9,57,28,62,15,18,17,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1572,9437,394,87,104,52,331,162,360,87,104,99,1572,9437,394,87,104,52,331,162,360,87,104,99,72,427,18,4,5,2,15,7,16,4,5,4,2205,2205,12789,12789,579,2015
3735,N,,Colchester 16,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,169,1000,42,9,11,5,35,17,38,9,11,10,169,1000,42,9,11,5,35,17,38,9,11,10,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,980,5800,244,52,64,29,203,99,220,52,64,58,980,5800,244,52,64,29,203,99,220,52,64,58,41,245,10,2,3,1,9,4,9,2,3,3,1356,1356,7865,7865,332,2015
3737,N,,Essex Junction 19,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27454,18125,19151,47508,39308,51441,39345,15768,9133,19011,25515,42672,27454,18125,19151,47508,39308,51441,39345,15768,9133,19011,25515,42672,2946,1945,2055,5098,4218,5520,4222,1692,980,2040,2738,4579,0,0,354431,354431,38033,2015
3737,N,,Essex Junction 19,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,IC,DFO,DFO,barrels,102,628,105,0,2,53,47,104,218,50,0,0,102,628,105,0,2,53,47,104,218,50,0,0,5.8,6,5.9,0,5.78,5.8,5.8,5.8,5.8,5.8,0,0,592,3768,620,0,12,307,273,603,1264,290,0,0,592,3768,620,0,12,307,273,603,1264,290,0,0,58,366,61,0,3,28,26,59,123,22,0,0,1309,1309,7729,7729,746,2015
3739,N,,Marshfield 6,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,2339,2475,6074,5029,6579,5038,2032,1181,2441,3269,5454,3530,2339,2475,6074,5029,6579,5038,2032,1181,2441,3269,5454,379,251,266,652,540,706,541,218,127,262,351,585,0,0,45441,45441,4876,2015
3740,N,,Middlesex 2,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7458,4942,5229,12835,10626,13901,10646,4293,2496,5157,6907,11524,7458,4942,5229,12835,10626,13901,10646,4293,2496,5157,6907,11524,800,530,561,1377,1140,1492,1142,461,268,553,741,1237,0,0,96014,96014,10303,2015
3743,N,,West Danville 15,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,1109,1173,2879,2383,3118,2388,963,560,1157,1549,2585,1673,1109,1173,2879,2383,3118,2388,963,560,1157,1549,2585,180,119,126,309,256,335,256,103,60,124,166,277,0,0,21537,21537,2311,2015
3745,N,,Bellows Falls,"TransCanada Hydro Northeast Inc.,",50048,VT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155802,103242,109238,268116,221970,290381,222387,89685,52142,107726,144278,240741,155802,103242,109238,268116,221970,290381,222387,89685,52142,107726,144278,240741,16719,11079,11722,28771,23819,31160,23864,9624,5595,11560,15482,25833,0,0,2005708,2005708,215228,2015
3746,N,,Harriman,"TransCanada Hydro Northeast Inc.,",50048,VT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46845,31042,32845,80615,66740,87309,66866,26966,15678,32390,43380,72384,46845,31042,32845,80615,66740,87309,66866,26966,15678,32390,43380,72384,5027,3331,3525,8651,7162,9369,7175,2894,1682,3476,4655,7767,0,0,603060,603060,64713,2015
